productId,brand,productName,productType,productTypeSimple,ingredients,volume,pH,directLink,otherLink,imageLink
11,Etude House,Age Defense Essential Emulsion,Moisturizer - Emulsion,Moisturizer,"Water, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Glycerin, Squalane, Niacinamide, Diisostearyl Malate, Arginine/Lysine Polypeptide, Glycoproteins, Oenothera Biennis (Evening Primrose) Flower Extract, Bacillus/Soybean Ferment Extract, Nelumbo Nucifera Flower Extract, Prunus Mume Fruit Extract, Mangifera Indica (Mango) Seed Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Extract, Cyclopentasiloxane, C14-22 Alcohols, Arachidyl Alcohol, Stearic Acid, Dimethiconol, Glyceryl Stearate, Palmitic Acid, Behenyl Alcohol, C12-20 Alkyl Glucoside, Stearyl Behenate, Polyacrylate-13, Arachidyl Glucoside, Xanthan Gum, Polyisobutene, Polyglyceryl-3 Methylglucose Distearate, Ethylhexylglycerin, Adenosine, Polysorbate 20, Dextrin, Propanediol, Myristic Acid, Lauric Acid, Citric Acid, Lactic Acid, Disodium Edta, Fragrance",130,.,.,http://www.etudehouse.com/index.php/skincare/age-deffense-essential-emulsion.html,https://rivi.vn/wp-content/uploads/2018/06/tinh-chat-etude-house-age-defense-essential-softener-01.jpg
12,Etude House,Age Defense Firming Cream,Moisturizer - Cream,Moisturizer,"Water, Hydrogenated Poly(C6-14 Olefin), Butylene Glycol, Glycerin, Pentaerythrityl Tetraethylhexanoate, Cyclopentasiloxane, Cyclohexasiloxane, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Niacinamide, Behenyl Alcohol, Arginine/Lysine Polypeptide, Glycoproteins, Oenothera Biennis (Evening Primrose) Flower Extract, Bacillus/Soybean Ferment Extract, Prunus Mume Fruit Extract, Nelumbo Nucifera Flower Extract, Theobroma Cacao (Cocoa) Extract, Copernicia Cerifera (Carnauba) Wax, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Caprylate, Dextrin, Lactic Acid, Cetearyl Alcohol, Sodium Polyacrylate, Stearyl Behenate, Citric Acid, Adenosine, Polysorbate 20, Polyacrylate-13, Polyisobutene",50,.,.,http://www.etudehouse.com/index.php/skincare/age-deffense-firming-cream.html,http://carizzachua.siamesedesignstudio.com/wp-content/uploads/2015/01/etude-house-age-defense-firming-cream-5.jpg
13,AmorePacific,Age Spot Brightening Pen,Special - Spot Treatment,Acne,"Water, Butylene Glycol, Alcohol, Dipropylene Glycol, Peg-75, Glycereth-26, Ascorbyl Glucoside, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Magnolia Obovata Bark Extract, Equisetum Arvense Extract, Calcium Pantetheine Sulfonate, Betaine, Biosaccharide Gum-1, Carbomer, Peg-60 Hydrogenated Castor Oil, Sodium Citrate, Cellulose Gum, Citric Acid, Triethanolamine, Potassium Hydroxide, Disodium Edta, Methylparaben, Propylparaben, Fragrance",7,.,.,http://us.amorepacific.com/age-spot-brightening-pen,https://images.bergdorfgoodman.com/ca/1/products/mu/BGC0WRW_mu.jpg
14,COSRX,AHA / BHA Clarifying Treatment Toner,Toner - AHA/BHA,Toner,"Mineral Water, Salix Alba (Willow) Bark Water (10%), Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Water, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol",150,.,http://www.cosrx.co.kr/FrontStore/iGoodsView.phtml?iCategoryId=60&iCategoryIdMain=60&iGoodsId=0092_00004&iCurrentPage=1,.,https://cdn.shopify.com/s/files/1/1732/3105/products/skincare-cosrx-aha-bha-clarifying-treatment-toner-1_1024x1024.jpg?v=1514496613
15,COSRX,AHA 7 Whitehead Power Liquid,Toner - AHA/BHA,Toner,"Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid (7%), Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol",100,.,http://www.cosrx.co.kr/FrontStore/iGoodsView.phtml?iCategoryId=55&iCategoryIdMain=55&iGoodsId=0092_00011&iCurrentPage=1,.,https://cdn.shopify.com/s/files/1/2459/8677/products/cosrx-aha-7-whitehead-power-liquid_ecbe4d27-d820-4856-bc06-93db6c5b3f1a_800x.jpg?v=1519867042
16,BCL,AHA Clear Peeling Lotion,Toner - All Other,Toner,"Water, Alcohol, Butylene Glycol, Methyl Gluceth-20, Glucose, Ceramide 2, Ceramide 3, Ceramide 6, Japanese Green Tea Extract, Ascorbyl Tetraisopalmitate, Sodium Hyaluronate, Phytosphingosine, Vitis Vinifera (Grape) Leaf Extract, Betaine, Pentylene Glycol, Saccharide Isomerate, Hot Spring Water,  Hydrolyzed Collagen, Hydrolyzed Hyalyronic Acid, Peg-60 Hydrogenated Castor Oil, Citric Acid, Sodium Citrate, Glycolic Acid, Sodium Stearoyl Lactylate, Behenyl Alcohol, Polyglyceryl-10 Pentastearate, Malic Acid, Lactic Acid, Disodium Edta, Phenoxyethanol, Methylparaben, Fragrance",145,.,http://www.bcl-company.com/en/products/recommendedbrands.html#skincareresearch,.,https://japanesbeauty.com/738-large_default/cleansing-peeling-lotion-aha-clear-peeling-lotion.jpg
17,BCL,AHA Wash Cleansing,Cleanser - Foaming,Cleanser,"Water, Myristic Acid, Stearic Acid, Potassium Hydroxide, Butylene Glycol, Polyethylene, Glycerin, Diglycerin, Palmitic Acid, Ethylene Glycol Distearate, Lauric Acid, Lauryliminodiacetate Na, Peg-3 Coconut Oil Fatty Acid Mea Sulphuric Acid Na, Olive Oil, Citrus Aurantium Dulcis (Orange) Juice, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Kiwi Extract, Papain, Polyquaternium-51, Pyrus Malus (Apple) Juice, Etidronic Acid, Stearic Acid Peg-75, Glyceryl Stearate, Stearic Acid Sorbitan, Dextrin, Lauramide Dea, Malic Acid, Hydroxylation Na, Edta-4Na, Propylparaben, Methylparaben, Fragrance",120,.,http://www.bcl-company.com/en/products/recommendedbrands.html#skincareresearch,.,https://www.takaski.com/wp-content/uploads/2016/05/AHA-Cleansing-Research-Wash-Cleansing-Made-in-Japan.jpg?ph=8c44f67b7ad2d44ca558e552
18,AmorePacific,All Day Balancing Care Serum,Moisturizer - Serum,Moisturizer,"Camellia Sinensis Leaf Water, Phyllostachis Bambusoides Juice, Panax Ginseng Root Extract, Butylene Glycol, Alcohol, Carica Papaya (Papaya) Fruit Extract, Water, Betula Platyphylla Japonica Juice, Betaine, Hibiscus Abelmoschus Seed Extract, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Beta-Glucan, Natto Gum, Tricholoma Matsutake Extract, Camellia Sinensis Callus Culture Conditioned Media, Camellia Sinensis Callus Culture Extract, Magnolia Obovata Bark Extract, Theanine, Peg/Ppg-17/6 Copolymer, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Carbomer, Cellulose Gum, Propanediol, Xanthan Gum, 1,2-Hexanediol,Tromethamine, Ethylhexylglycerin, Disodium Edta, Phenoxyethanol, Fragrance",70,.,.,http://us.amorepacific.com/all-day-balancing-care-serum,https://m.media-amazon.com/images/I/31PzMWmI4jL._AC_UL640_QL65_.jpg
19,Mizon,All In One Snail Repair Cream,Moisturizer - Cream,Moisturizer,"Snail Secretion Filtrate (92%), Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Stearic Acid, Glyceryl Stearate, Hydrogenate Vegetable Oil, Dimethicone, Triethanolamine, Carbomer, Butylene Glycol, Peg/Ppg-17/6 Copolymer, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sodium Polyacrylate, Caprylyl Glyocol, Ethylhexyglycerin, Tropolone, Adenosine, Sodium Hyaluronate, Portulaca Oleracea Extract, Betula Platyphylla Japonica Juice, Amica Montana Flower Extract, Artemisia Absinthium Extract, Achillea Milefolium Extract, Gentian Lutea Root Extract, Alcohol, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Copper Tripeptide-1, Human Oligopeptide-1, Propylene Glycol, Rubus Idaeus (Raspberry) Fruit Xtract, Beta-Glucan, Palmitoyl Pentapeptide-4, Disodium Edta",75,.,http://www.mizon.co.kr/product/product_detail.asp?prod_num=7352,.,https://cdn.shopify.com/s/files/1/0791/2083/products/Mizon_SnailRepairCream_1000x.jpeg?v=1519667479
20,ElishaCoy,Aloe & Lavender Mask Sheet,Mask - Sheet Mask,Mask,"Water, Glycerin, Peg/Ppg-17/6 Copolymer, Erythritol, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, Xanthan Gum, Peg-14M, Hydroxyethylcellulose, Dipotassium Glycyrrhizate, Allantoin, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Aloe Barbadensis Leaf Juice, Peg-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Disodium Edta, Methylparaben, Phenoxyethanol, Chlorphenesin, Fragrance",23,.,.,.,https://shop.r10s.jp/gold/elishacoy/category/mask/aloe_sooth_mask/aloe_sooth_mask_jp_m10.jpg
21,Benton,Aloe BHA Skin Toner ,Toner - AHA/BHA,Toner,"Aloe Barbadensis Leaf Water (58%), Glycerin, Sodium Hyaluronate, Aloe Barbadensis Leaf Extract, Snail Secretion Filtrate, Salicylic Acid (0.5%), Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Polyglutamic Acid, Portulaca Oleracea Extract, Psidium Guajava Fruit Extract, Aspalathus Linearis Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Acrylates/C10-30 Alkyl Acrylate Cross Polymer",200,.,.,.,https://cdn.shopify.com/s/files/1/1551/9581/products/btnaloetn.png?v=1527496144
22,Benton,Aloe Propolis Soothing Gel ,Moisturizer - Gel,Moisturizer,"Aloe Barbadensis Leaf Juice (80%), Propolis Extract (10%), Glycerin, Arginine, Allantoin, Betaine, Chamomilla Recutita (Matricaria) Flower Extract, Portulaca Oleracea Extract, Acrylates/C10-30 Alkyl Acrylate Cross Polymer, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract",100,.,.,.,https://cdn.shopify.com/s/files/1/0249/1218/products/benton-aloe-propolis-soothing-gel_d400d360-7a08-49d9-a55e-831f4485e19f_2048x.jpg?v=1554405649
23,COSRX,Aloe Soothing Sun Cream SPF50+ PA+++,SPF - Sunscreen,SPF,"Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Dicaprylyl Carbonate, Isoamyl P-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol,Dimethicone, Glyceryl Stearate, Butylene Glycol, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Peg-100 Stearate, Silica, C12-20 Alkyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Triethanolamine Sodium Hydroxide, Fragrance, Phenoxyethanol, Disodium Edta",50,.,http://www.cosrx.co.kr/FrontStore/iGoodsView.phtml?iCategoryId=51&iCategoryIdMain=51&iGoodsId=0092_00017&iCurrentPage=1,.,https://cdn.shopify.com/s/files/1/0800/9883/products/IMG_6808-1_2160x2160.jpg?v=1527196176
24,COSRX,Aloe Vera Oil-Free Moisture Cream,Moisturizer - Cream,Moisturizer,"Aloe Barbadensis Leaf Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Aloe Barbadensis Leaf Juice Powder, Allantoin, Peg-60 Hydrogenated Castor Oil, Dimethicone, Arginine, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Panthenol, Chlorophyllin-Copper Complex, Ethyl Hexanediol",100,.,http://www.cosrx.co.kr/FrontStore/iGoodsView.phtml?iCategoryId=49&iCategoryIdMain=49&iGoodsId=0092_00014&iCurrentPage=1,.,https://cdn.shopify.com/s/files/1/1732/3105/products/skincare-cosrx-aloe-vera-oil-free-moisture-cream-1_1024x1024.jpg?v=1514496609
25,COSRX,Aloe Vera Oil-Free Soothing Gel,Moisturizer - Gel,Moisturizer,"Aloe Barbadensis Leaf Water, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice Powder, Sodium Hyaluronate, Arginine, Carbomer, Ethyl Hexanediol, Allantoin, Panthenol",100,.,http://www.cosrx.co.kr/FrontStore/iGoodsView.phtml?iCategoryId=48&iCategoryIdMain=48&iGoodsId=0092_00007&iCurrentPage=1,.,https://media.karousell.com/media/photos/products/2016/06/30/cosrx_aloe_vera_oil_free_soothing_gel_100ml_1467293303_d21c26f0.jpg
26,Ciracle,Anti-Blemish Aqua Cream,Moisturizer - Cream,Moisturizer,"Water, Glycerin, Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane, Alcohol, Aloe Barbadensis Leaf Juice Powder, Carbomer , Coceth-7, Ppg-1-Peg-9 Lauryl Glycol Ether, Peg-40 Hydrogenated Castor Oil, Panthenol, Caprylic/Capric Triglyceride, Potassium Hydroxide , Allantoin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Medica Limonum (Lemon) Peel Oil, Xanthan Gum, Disodium Edta, Sodium Hyaluronate , Methylparaben, Phenoxyethanol",50,.,http://www.ciracle.co.kr/product/detail.html?product_no=63&cate_no=54&display_group=1,.,https://cdn.shopify.com/s/files/1/0721/0715/products/Ciracle-Anti-Blemish-Aqua-Cream-50ml-Title_medium.jpeg?v=1493828873
27,Ciracle,Anti-Blemish Foam Cleanser,Cleanser - Foaming,Cleanser,"Water, Glycerin, Palmitic Acid, Stearic Acid, Lauric Acid, Myristic Acid, Potassium Hydroxide, Sodium Myristoyl Glutamate, Cocamidopropyl Betaine, Beeswax, Glyceryl Stearate, Peg-100 Stearate, Sodium Chloride, Citrus Limon (Lemon) Fruit Oil, Arachidic Acid, Phenoxyethanol, Chlorphenesin, Tocopheryl Acetate, Caprylyl Glycol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydroxypropyl Methylcellulose, Capric Acid, Disodium Edta, Aspergillus/Saccharomyces/Rice Ferment Filtrate, Sophora Japonica Flower Extract, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantifolia (Lime) Oil, Pinus Sylvestris Leaf Oil, Eucalyptus Globulus Leaf Oil, Ci 17200",150,.,http://www.ciracle.co.kr/product/detail.html?product_no=33&cate_no=51&display_group=1,.,http://image.cosmetic-love.com/image/cosmetics/ciracle/CC042/Ciracle-Anti-blemish-foam-cleanser-150ml-T.jpg
28,Ciracle,Anti-Blemish Spot A-sol,Special - Spot Treatment,Acne,"Water, Alcohol, Sodium Lactate, Beta-Glucan, Strontium Chloride Hexahydrate, Butylene Glycol, Lactic Acid, Glycolic Acid, Glycerin, Wine Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Peg-60 Hydrogenated Castor Oil, Glycyrrhiza Inflata Root Extract Coceth-7, Ppg-1-Peg-9 Lauryl Glycol Ether, Peg-40 Hydrogenated Castor Oil, Retinyl Palmitate, Salicylic Acid, Triclosan, Dipotassium Glycyrrhizate, Ascorbic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil",30,.,http://www.ciracle.com/?p=1773,.,https://www.koreadepart.com/data/item/1424060555_l1
29,Ciracle,Anti-Blemish Spot Emulsion,Moisturizer - Emulsion,Moisturizer,"Water, Alcohol, Glycerin, Dipropylene Glycol, Squalane, Diethoxyethyl Succinate, Triethanolamine , Cetyl Ethylhexanoate, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Phospholipids, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, C12-16 Alcohols , Palmitic Acid, Polysorbate 60 , Cetearyl Alcohol, Dimethyl Sulfone, Salicylic Acid , Vitis Vinifera (Grape) Seed Oil , Dimethicone, Zinc Pca , Glyceryl Stearate, Peg-100 Stearate, Sorbitan Sesquioleate , Bisabolol , Panthenol , Carbomer, Sodium Hyaluronate , Xanthan Gum , Ascorbic Acid, Carthamus Tinctorius (Safflower) Flower Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Oil , Methylparaben, Disodium Edta",30,.,http://www.ciracle.com/?p=1778,.,https://www.koreadepart.com/data/item/1424059247_l1
30,Ciracle,Anti-Blemish SPOT-X,Special - Spot Treatment,Acne,"Water, Cyclomethicone, Butylene Glycol, Beta-Glucan, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Polysorbate 60, Peg-100 Stearate, Dimethyl Sulfone, Lactic Acid, Diethoxyethyl Succinate, Alcohol, Sorbitan Stea, Polyisobutene, Polysorbate 20, Allantoin, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Stearic Acid, Glycyrrhiza Inflata Root Extract, Salicylic Acid, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Hydroxide, Zinc Pca, Methy, Retinyl Palmitate, Houttuynia Cordata Extract, Sophora Japonica Flower Extract, Centella Asiatica Extract, Mentha Piperita (Peppermint) Oil, Menthyl Lactate, Mentha Haplocalix Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Azelaic Acid",12,.,http://www.ciracle.com/?p=1864,.,http://image.cosmetic-love.com/image/cosmetics/ciracle/CC037/Ciracle-Anti-Blemish-SPOT-X-12ml-T.jpg
31,Ciracle,Anti-Blemish Teatree Wash,Cleanser - Foaming,Cleanser,"Sodium Laureth Sulfate, Water, Ammonium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Cocamide Dea, Sodium Cocoyl Isethionate, Propylene Glycol, Sodium Chloride, Portulaca Oleracea Extract, Phenoxyethanol, Peg-120 Methyl Glucose Dioleate, Triclosan, Salix Alba (Willow) Bark Extract, Citric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Methylparaben, Rhus Javanica Extract, Artemisia Princeps Leaf Extract, Disodium Edta, Butylene Glycol, Lactic Acid",250,.,http://www.ciracle.co.kr/product/detail.html?product_no=34&cate_no=51&display_group=1,.,https://images-na.ssl-images-amazon.com/images/I/41g59DDyGgL._SY355_.jpg
32,Ciracle,Anti-Blemish Toner,Toner - All Other,Toner,"Water, Butylene Glycol, Alcohol, Salix Alba (Willow) Bark Extract, Bacillus/Glutamic Acid Ferment Filtrate,  Houttuynia Cordata Extract, Peg-60 Hydrogenated Castor Oil, Portulaca Oleracea Extract, Paeonia Albiflora Root Extract,  Sodium Lactate, Dimethyl Sulfone, Allantoin, Salicylic Acid, Lavandula Angustifolia (Lavender) Oil,  Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phenoxyethanol, Methylparaben",105,.,http://www.ciracle.com/?p=1742,.,https://cdn.shopify.com/s/files/1/0721/0715/products/Ciracle-Anti-Blemish-Toner-105.5ml-Title.jpeg?v=1493828889
